@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
0,-7,88,TRUE
0,0,44,TRUE
0,-25,46,TRUE
0,-25,120,TRUE
0,0,25,TRUE
0,-90,105,TRUE
0,-4,25,TRUE
12,9,28,TRUE
0,-7,120,TRUE
0,-28,52,TRUE
37,26,155,TRUE
0,0,192,TRUE
0,-28,55,TRUE
19,6,22,TRUE
87,10,86,TRUE
23,24,23,TRUE
0,-1,38,TRUE
20,9,56,TRUE
0,-8,57,TRUE
8,23,41,TRUE
0,-41,28,TRUE
28,26,16,TRUE
0,-25,22,TRUE
0,-6,90,TRUE
52,9,9,TRUE
0,-6,54,TRUE
0,-10,52,TRUE
29,7,47,TRUE
91,24,70,TRUE
0,-6,60,TRUE
0,-6,60,FALSE
5,8,31,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
1,44,67,FALSE
0,-62,669,FALSE
11,26,87,FALSE
0,-62,693,FALSE
2,25,21,FALSE
0,-6,16,FALSE
0,-39,35,FALSE
31,9,12,FALSE
0,-24,20,FALSE
0,-44,1279,FALSE
0,-7,22,FALSE
0,-28,62,FALSE
33,10,51,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-10,53,FALSE
18,9,11,FALSE
0,-21,95,FALSE
0,-44,693,FALSE
0,-21,3,FALSE
0,0,29,FALSE
14,25,20,FALSE
0,45,7,FALSE
18,9,21,FALSE
0,-21,53,FALSE
0,-5,44,FALSE
7,45,26,FALSE
