@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
31,25,50,TRUE
64,6,84,TRUE
0,-1,38,TRUE
35,7,43,TRUE
0,0,44,TRUE
10,45,78,TRUE
0,-7,20,TRUE
0,0,192,TRUE
0,45,38,TRUE
9,25,25,TRUE
0,-6,46,TRUE
0,-8,126,TRUE
0,-7,61,TRUE
0,0,25,TRUE
0,-28,34,TRUE
0,-10,35,TRUE
0,-28,121,TRUE
0,27,56,TRUE
37,26,155,TRUE
13,7,79,TRUE
0,-24,44,TRUE
0,-7,81,TRUE
0,-28,55,TRUE
47,7,34,TRUE
46,8,17,TRUE
9,6,79,TRUE
0,-1,27,TRUE
0,-10,48,TRUE
0,-28,145,TRUE
46,9,75,TRUE
0,-5,19,TRUE
0,-11,94,FALSE
4,9,16,FALSE
0,-45,54,FALSE
0,27,7,FALSE
0,-23,37,FALSE
0,-28,36,FALSE
0,-6,89,FALSE
0,-41,7,FALSE
27,9,12,FALSE
0,-44,1279,FALSE
0,-25,21,FALSE
0,-3,20,FALSE
9,27,12,FALSE
0,-39,14,FALSE
0,-16,50,FALSE
14,18,7,FALSE
3,23,8,FALSE
0,-7,40,FALSE
0,-24,43,FALSE
0,-26,56,FALSE
11,26,87,FALSE
0,-6,28,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-21,3,FALSE
1,44,131,FALSE
0,-39,35,FALSE
2,27,16,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
