@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-37,51,TRUE
10,45,78,TRUE
52,9,9,TRUE
18,12,47,TRUE
0,0,78,TRUE
91,24,70,TRUE
0,-1,38,TRUE
0,0,395,TRUE
0,-7,46,TRUE
64,6,84,TRUE
38,45,10,TRUE
0,-25,22,TRUE
9,6,59,TRUE
0,-8,47,TRUE
0,-10,121,TRUE
47,7,34,TRUE
0,0,35,TRUE
49,24,33,TRUE
0,-28,55,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
0,-41,28,TRUE
0,-7,88,TRUE
0,-7,55,TRUE
52,8,44,TRUE
0,-28,52,TRUE
8,23,41,TRUE
0,-37,59,TRUE
0,-10,34,TRUE
0,-25,61,TRUE
20,9,38,TRUE
49,18,2,FALSE
14,9,15,FALSE
0,-23,7,FALSE
0,-25,48,FALSE
0,-21,95,FALSE
0,-44,1279,FALSE
13,8,16,FALSE
0,-24,21,FALSE
0,-7,61,FALSE
0,-38,92,FALSE
0,-21,140,FALSE
0,-44,1279,FALSE
0,-63,54,FALSE
21,12,30,FALSE
7,45,16,FALSE
0,-23,38,FALSE
0,-25,61,FALSE
0,-9,24,FALSE
6,25,25,FALSE
9,27,12,FALSE
0,-10,55,FALSE
0,-62,1279,FALSE
0,-10,35,FALSE
0,-62,1279,FALSE
0,27,21,FALSE
0,-2,12,FALSE
0,-41,37,FALSE
0,-21,20,FALSE
8,9,16,FALSE
0,-1,51,FALSE
0,-63,20,FALSE
