@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
20,9,38,TRUE
0,-7,61,TRUE
0,-5,19,TRUE
0,-7,20,TRUE
0,-21,35,TRUE
2,25,28,TRUE
0,-6,54,TRUE
0,25,43,TRUE
0,27,56,TRUE
0,-25,81,TRUE
46,9,75,TRUE
0,-39,35,TRUE
0,0,25,TRUE
2,2,51,TRUE
38,27,63,TRUE
37,26,155,TRUE
0,-28,145,TRUE
0,-90,105,TRUE
0,-10,52,TRUE
0,-28,35,TRUE
0,-1,38,TRUE
9,6,59,TRUE
29,6,29,TRUE
8,23,41,TRUE
0,-10,38,TRUE
0,0,48,TRUE
0,-1,27,TRUE
0,-23,28,TRUE
20,9,56,TRUE
35,7,43,TRUE
0,-45,45,FALSE
0,-62,1279,FALSE
0,-24,28,FALSE
0,-10,62,FALSE
0,-29,65,FALSE
0,-45,41,FALSE
0,-7,21,FALSE
0,-11,35,FALSE
0,-3,53,FALSE
0,-7,22,FALSE
0,-62,1279,FALSE
0,-7,25,FALSE
23,45,91,FALSE
0,-6,89,FALSE
0,-62,1279,FALSE
0,-6,28,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
20,10,23,FALSE
34,18,3,FALSE
7,7,12,FALSE
0,-6,98,FALSE
0,-39,100,FALSE
21,15,9,FALSE
0,-9,24,FALSE
0,-5,103,FALSE
16,27,9,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
7,18,64,FALSE
0,0,116,FALSE
