@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
88,24,26,TRUE
0,-10,81,TRUE
0,-10,111,TRUE
9,25,25,TRUE
0,0,44,TRUE
0,-7,81,TRUE
0,-19,51,TRUE
0,-28,121,TRUE
39,26,49,TRUE
0,-41,28,TRUE
0,25,43,TRUE
35,45,13,TRUE
0,-6,90,TRUE
0,-10,38,TRUE
0,-19,59,TRUE
11,7,48,TRUE
0,-6,28,TRUE
2,25,28,TRUE
0,-6,12,TRUE
0,0,25,TRUE
0,-25,88,TRUE
19,6,22,TRUE
0,-10,55,TRUE
0,0,192,TRUE
0,-10,52,TRUE
0,-10,48,TRUE
20,9,56,TRUE
0,-7,40,TRUE
33,8,32,TRUE
0,-39,42,TRUE
0,-24,39,TRUE
17,8,61,FALSE
32,12,20,FALSE
0,-41,35,FALSE
0,0,12,FALSE
0,-7,61,FALSE
0,-23,38,FALSE
0,0,57,FALSE
6,13,34,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-24,16,FALSE
34,18,3,FALSE
0,-53,82,FALSE
0,-39,14,FALSE
0,-63,41,FALSE
0,-10,55,FALSE
0,-6,43,FALSE
0,-21,53,FALSE
0,-7,35,FALSE
0,-21,140,FALSE
0,-44,669,FALSE
0,26,58,FALSE
4,25,10,FALSE
1,44,131,FALSE
0,-37,31,FALSE
0,-5,103,FALSE
0,-45,20,FALSE
0,-44,1279,FALSE
0,-53,10,FALSE
0,-6,89,FALSE
