@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,111,TRUE
0,-7,22,TRUE
3,6,55,TRUE
19,6,22,TRUE
0,44,137,TRUE
20,9,36,TRUE
0,-28,38,TRUE
0,-6,28,TRUE
0,-28,111,TRUE
12,9,28,TRUE
0,0,395,TRUE
0,0,25,TRUE
28,26,16,TRUE
0,-6,19,TRUE
0,-28,52,TRUE
0,-7,81,TRUE
0,-37,51,TRUE
26,6,33,TRUE
0,-28,121,TRUE
0,27,56,TRUE
0,-28,55,TRUE
0,-7,46,TRUE
52,8,44,TRUE
0,0,56,TRUE
0,-10,38,TRUE
15,12,83,TRUE
0,-6,44,TRUE
46,9,75,TRUE
0,-10,55,TRUE
0,-8,47,TRUE
35,7,43,TRUE
0,-39,3,FALSE
7,45,26,FALSE
0,-24,14,FALSE
0,-6,43,FALSE
0,-16,50,FALSE
0,0,44,FALSE
39,18,9,FALSE
29,27,14,FALSE
0,-11,94,FALSE
28,27,9,FALSE
0,-4,19,FALSE
0,-20,92,FALSE
0,-11,35,FALSE
0,-4,47,FALSE
5,5,14,FALSE
0,-7,25,FALSE
0,-7,22,FALSE
0,-20,149,FALSE
0,-39,14,FALSE
0,-26,56,FALSE
0,-19,31,FALSE
0,-7,35,FALSE
0,-11,57,FALSE
0,-21,14,FALSE
0,-4,53,FALSE
0,-29,65,FALSE
0,-44,652,FALSE
0,-62,652,FALSE
0,25,29,FALSE
0,-21,35,FALSE
0,-39,140,FALSE
