@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,45,21,TRUE
0,-5,19,TRUE
47,7,34,TRUE
0,-28,111,TRUE
2,25,28,TRUE
52,8,44,TRUE
0,-24,44,TRUE
0,45,38,TRUE
0,-39,35,TRUE
0,-4,25,TRUE
20,9,38,TRUE
0,0,56,TRUE
13,26,137,TRUE
0,-24,39,TRUE
0,27,56,TRUE
0,-21,35,TRUE
0,-8,57,TRUE
0,-25,81,TRUE
0,-28,35,TRUE
0,-10,52,TRUE
0,-6,60,TRUE
28,26,16,TRUE
35,45,13,TRUE
3,6,55,TRUE
0,-10,121,TRUE
0,-25,22,TRUE
0,-8,126,TRUE
0,-90,105,TRUE
0,-10,35,TRUE
0,-7,22,TRUE
0,-10,38,TRUE
10,9,19,FALSE
0,27,7,FALSE
0,-16,50,FALSE
7,45,7,FALSE
4,7,21,FALSE
0,25,29,FALSE
0,-6,102,FALSE
0,-3,36,FALSE
0,-21,14,FALSE
4,27,7,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-39,346,FALSE
15,44,9,FALSE
0,-62,650,FALSE
0,-22,5,FALSE
0,-10,35,FALSE
0,-44,1279,FALSE
0,-19,31,FALSE
0,-25,25,FALSE
0,-23,38,FALSE
0,-45,20,FALSE
0,-11,49,FALSE
0,-44,1279,FALSE
0,-39,14,FALSE
0,27,7,FALSE
0,-23,42,FALSE
0,-24,20,FALSE
0,-44,1279,FALSE
0,-29,65,FALSE
