@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,19,TRUE
23,24,23,TRUE
0,-7,46,TRUE
0,-1,27,TRUE
0,-7,20,TRUE
0,27,56,TRUE
0,-5,84,TRUE
2,2,51,TRUE
0,-24,44,TRUE
18,12,47,TRUE
0,-6,60,TRUE
52,8,44,TRUE
0,-24,44,TRUE
95,17,39,TRUE
0,-25,81,TRUE
0,27,38,TRUE
0,-28,121,TRUE
0,-8,126,TRUE
52,9,9,TRUE
0,-90,105,TRUE
0,-24,39,TRUE
0,-25,22,TRUE
9,25,25,TRUE
0,-41,28,TRUE
0,-8,47,TRUE
2,25,28,TRUE
0,-10,145,TRUE
0,-10,48,TRUE
0,0,78,TRUE
88,24,26,TRUE
38,45,10,TRUE
0,-6,21,FALSE
21,25,39,FALSE
4,27,7,FALSE
0,-19,31,FALSE
0,-62,669,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
0,-44,669,FALSE
0,0,57,FALSE
0,-62,1279,FALSE
20,10,23,FALSE
0,-21,140,FALSE
0,-10,62,FALSE
0,-44,1279,FALSE
11,26,87,FALSE
20,11,12,FALSE
39,18,9,FALSE
0,-39,95,FALSE
0,-16,50,FALSE
0,-4,47,FALSE
3,5,12,FALSE
3,23,8,FALSE
0,-21,14,FALSE
0,-62,689,FALSE
0,-25,101,FALSE
0,-6,93,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
0,-45,20,FALSE
31,27,59,FALSE
