@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-6,60,TRUE
31,25,50,TRUE
46,9,75,TRUE
0,-10,35,TRUE
23,27,23,TRUE
0,-28,34,TRUE
0,-24,39,TRUE
0,-39,42,TRUE
0,-25,22,TRUE
20,9,38,TRUE
0,-72,105,TRUE
0,0,48,TRUE
0,-37,51,TRUE
0,-7,81,TRUE
0,-28,35,TRUE
49,24,33,TRUE
0,-28,55,TRUE
0,0,78,TRUE
0,-10,38,TRUE
3,45,21,TRUE
0,-21,42,TRUE
41,24,38,TRUE
0,45,38,TRUE
0,-10,52,TRUE
0,0,35,TRUE
0,-10,81,TRUE
0,-23,28,TRUE
11,7,48,TRUE
0,-8,57,TRUE
52,8,44,TRUE
0,-63,45,FALSE
7,8,115,FALSE
0,-71,9,FALSE
16,27,9,FALSE
10,9,19,FALSE
0,45,7,FALSE
0,-24,20,FALSE
0,-39,17,FALSE
0,-41,2,FALSE
0,-6,28,FALSE
0,-21,53,FALSE
29,27,14,FALSE
0,0,20,FALSE
0,-16,15,FALSE
0,-5,44,FALSE
13,8,21,FALSE
0,-21,35,FALSE
0,0,44,FALSE
0,-44,1279,FALSE
0,-6,46,FALSE
0,0,28,FALSE
0,-10,53,FALSE
0,0,12,FALSE
0,27,11,FALSE
6,25,25,FALSE
4,45,12,FALSE
0,-5,17,FALSE
0,-11,83,FALSE
0,-44,693,FALSE
0,-44,1279,FALSE
0,-28,36,FALSE
