@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,56,TRUE
0,25,43,TRUE
0,0,192,TRUE
0,-7,81,TRUE
0,0,25,TRUE
9,25,25,TRUE
35,45,13,TRUE
0,-10,38,TRUE
0,0,44,TRUE
0,-6,90,TRUE
0,-6,28,TRUE
0,-19,51,TRUE
2,25,28,TRUE
0,-10,55,TRUE
0,-28,121,TRUE
0,-19,59,TRUE
33,8,32,TRUE
0,-41,28,TRUE
0,0,35,TRUE
88,24,26,TRUE
0,-6,12,TRUE
0,-7,40,TRUE
0,-10,111,TRUE
0,-25,88,TRUE
0,-39,42,TRUE
11,7,48,TRUE
0,-10,52,TRUE
19,6,22,TRUE
39,26,49,TRUE
0,-10,81,TRUE
0,-24,39,TRUE
0,-21,140,FALSE
0,-39,100,FALSE
0,-6,21,FALSE
0,-28,53,FALSE
0,-62,1279,FALSE
4,9,16,FALSE
14,18,7,FALSE
0,-44,680,FALSE
0,-62,1279,FALSE
0,-7,61,FALSE
0,-24,29,FALSE
2,9,7,FALSE
0,-10,37,FALSE
5,5,14,FALSE
0,26,58,FALSE
18,9,42,FALSE
15,45,17,FALSE
0,0,12,FALSE
0,-23,2,FALSE
34,18,3,FALSE
0,-17,5,FALSE
0,-7,35,FALSE
6,44,19,FALSE
0,-10,55,FALSE
0,-41,38,FALSE
0,-7,40,FALSE
22,9,71,FALSE
0,-24,16,FALSE
0,-24,89,FALSE
0,-21,53,FALSE
0,-62,1279,FALSE
