@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.17241379-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
41,24,38,TRUE
33,8,32,TRUE
0,0,192,TRUE
38,18,25,TRUE
26,6,33,TRUE
0,-37,51,TRUE
0,-6,39,TRUE
0,-28,55,TRUE
0,-6,28,TRUE
19,6,22,TRUE
0,25,43,TRUE
9,6,79,TRUE
0,-6,90,TRUE
0,-6,46,TRUE
0,-25,61,TRUE
0,-28,121,TRUE
0,-41,28,TRUE
0,-7,22,TRUE
0,-6,44,TRUE
3,6,55,TRUE
15,12,83,TRUE
0,-28,111,TRUE
0,-24,44,TRUE
20,9,36,TRUE
0,-10,121,TRUE
31,25,50,TRUE
0,-25,46,TRUE
0,-8,126,TRUE
0,-19,51,TRUE
0,-19,59,TRUE
0,-24,39,TRUE
0,-39,53,FALSE
0,-63,54,FALSE
0,-11,35,FALSE
0,-21,100,FALSE
0,-28,36,FALSE
0,-89,9,FALSE
0,-6,21,FALSE
2,27,16,FALSE
0,-17,5,FALSE
0,-24,14,FALSE
0,-63,45,FALSE
0,-39,346,FALSE
0,0,44,FALSE
0,26,58,FALSE
0,-6,28,FALSE
0,-21,17,FALSE
34,18,3,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-25,19,FALSE
0,-2,27,FALSE
13,8,21,FALSE
10,13,16,FALSE
36,13,13,FALSE
0,-6,29,FALSE
31,27,59,FALSE
6,43,10,FALSE
0,-16,50,FALSE
18,9,21,FALSE
0,0,57,FALSE
0,-25,61,FALSE
