@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
0,-6,90,TRUE
23,24,23,TRUE
49,24,33,TRUE
38,45,10,TRUE
20,9,38,TRUE
0,-6,60,TRUE
52,9,9,TRUE
29,6,29,TRUE
0,-1,27,TRUE
0,-10,55,TRUE
33,8,32,TRUE
0,0,25,FALSE
4,45,12,FALSE
32,12,20,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
21,15,9,FALSE
0,0,35,FALSE
0,-6,14,FALSE
0,-1,51,FALSE
0,-4,53,FALSE
12,18,64,FALSE
22,9,71,FALSE
