@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
0,0,192,TRUE
0,-25,81,TRUE
0,27,38,TRUE
0,0,395,TRUE
2,2,51,TRUE
0,-6,54,TRUE
39,26,49,TRUE
13,7,79,TRUE
0,44,137,TRUE
0,-7,120,TRUE
0,-7,40,TRUE
0,45,7,FALSE
0,-40,22,FALSE
0,-24,43,FALSE
52,45,79,FALSE
0,-7,19,FALSE
0,-10,37,FALSE
0,-7,35,FALSE
0,-53,10,FALSE
0,0,29,FALSE
0,-21,140,FALSE
31,27,59,FALSE
18,9,7,FALSE
