@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,2,51,TRUE
0,-7,81,TRUE
0,-1,27,TRUE
0,-6,39,TRUE
18,12,47,TRUE
0,-7,61,TRUE
0,-25,88,TRUE
39,26,49,TRUE
87,10,86,TRUE
0,-6,44,TRUE
0,-10,111,TRUE
0,-10,38,TRUE
0,-9,24,FALSE
0,-11,57,FALSE
0,-62,1279,FALSE
0,-45,54,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
17,8,61,FALSE
0,-41,35,FALSE
0,-44,649,FALSE
0,-11,35,FALSE
0,-63,44,FALSE
4,7,21,FALSE
