@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
0,0,44,TRUE
29,7,47,TRUE
12,9,28,TRUE
11,7,48,TRUE
0,-6,28,TRUE
0,-6,19,TRUE
9,6,59,TRUE
0,-8,126,TRUE
0,-28,111,TRUE
0,-6,90,TRUE
0,-8,47,TRUE
6,43,10,FALSE
0,-62,1279,FALSE
14,25,20,FALSE
8,18,13,FALSE
12,18,64,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
4,7,21,FALSE
0,27,7,FALSE
0,45,7,FALSE
0,0,44,FALSE
15,7,40,FALSE
