@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
11,7,48,TRUE
52,9,9,TRUE
33,8,32,TRUE
0,-28,81,TRUE
9,25,25,TRUE
0,-25,61,TRUE
46,9,75,TRUE
29,7,47,TRUE
41,24,38,TRUE
23,27,23,TRUE
0,-6,19,TRUE
4,27,7,FALSE
14,25,20,FALSE
0,-20,92,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-71,9,FALSE
18,27,21,FALSE
0,0,29,FALSE
21,15,9,FALSE
1,44,67,FALSE
0,-19,31,FALSE
