@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,51,TRUE
0,-7,55,TRUE
0,-10,38,TRUE
0,-19,59,TRUE
0,-6,46,TRUE
52,9,9,TRUE
3,6,55,TRUE
0,-28,38,TRUE
0,-4,25,TRUE
0,0,44,TRUE
0,-28,121,TRUE
11,7,48,TRUE
0,-24,20,FALSE
2,8,18,FALSE
12,9,23,FALSE
6,43,10,FALSE
0,-39,53,FALSE
0,-21,3,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
36,13,13,FALSE
0,-28,36,FALSE
0,-25,40,FALSE
29,24,15,FALSE
