@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
0,-8,126,TRUE
0,-10,55,TRUE
0,-6,12,TRUE
38,27,63,TRUE
95,17,39,TRUE
20,9,36,TRUE
29,6,29,TRUE
49,24,33,TRUE
0,-19,59,TRUE
23,27,23,TRUE
46,9,75,TRUE
0,-39,14,FALSE
0,-5,44,FALSE
0,-10,62,FALSE
0,-19,31,FALSE
34,18,3,FALSE
0,-44,1279,FALSE
12,18,64,FALSE
2,27,16,FALSE
18,27,21,FALSE
0,-8,56,FALSE
5,8,31,FALSE
0,-40,22,FALSE
