@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
20,9,56,TRUE
23,27,23,TRUE
15,12,83,TRUE
46,9,75,TRUE
35,7,43,TRUE
3,45,21,TRUE
9,6,79,TRUE
29,7,47,TRUE
46,8,17,TRUE
9,25,25,TRUE
0,-7,61,TRUE
0,-39,53,FALSE
0,-45,45,FALSE
5,5,14,FALSE
0,-7,22,FALSE
0,-53,10,FALSE
0,45,7,FALSE
0,27,21,FALSE
0,-1,35,FALSE
0,-89,9,FALSE
3,5,12,FALSE
0,-5,103,FALSE
0,-63,23,FALSE
