@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
29,6,29,TRUE
49,24,33,TRUE
20,9,38,TRUE
52,8,44,TRUE
0,-6,60,TRUE
0,-6,90,TRUE
38,45,10,TRUE
0,-1,27,TRUE
52,9,9,TRUE
23,24,23,TRUE
0,-10,55,TRUE
0,-11,65,FALSE
0,-16,50,FALSE
12,18,64,FALSE
0,-62,1279,FALSE
0,27,42,FALSE
0,-44,1279,FALSE
0,-24,20,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
7,12,49,FALSE
6,7,29,FALSE
0,-6,60,FALSE
