@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
29,6,29,TRUE
0,-10,34,TRUE
0,-28,145,TRUE
0,-6,60,TRUE
0,-6,12,TRUE
0,0,78,TRUE
37,26,155,TRUE
0,-25,22,TRUE
0,-10,35,TRUE
0,0,25,TRUE
49,9,29,TRUE
0,-63,44,FALSE
32,12,20,FALSE
6,43,10,FALSE
0,45,7,FALSE
0,-25,22,FALSE
0,-6,28,FALSE
0,27,21,FALSE
0,-25,35,FALSE
30,9,17,FALSE
0,0,35,FALSE
0,-21,17,FALSE
15,7,40,FALSE
