@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
11,7,48,TRUE
3,45,21,TRUE
87,10,86,TRUE
0,-4,25,TRUE
0,-5,19,TRUE
0,-28,48,TRUE
19,6,22,TRUE
23,24,23,TRUE
0,-6,90,TRUE
0,-7,46,TRUE
0,-41,28,TRUE
13,26,137,TRUE
14,9,15,FALSE
0,-20,92,FALSE
0,-53,82,FALSE
0,-7,53,FALSE
0,-7,35,FALSE
20,11,12,FALSE
0,-44,693,FALSE
0,-62,693,FALSE
0,-23,38,FALSE
0,-6,73,FALSE
0,-25,101,FALSE
7,45,26,FALSE
