@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
0,25,43,TRUE
0,-25,61,TRUE
0,-6,44,TRUE
18,12,47,TRUE
0,-28,121,TRUE
0,-10,35,TRUE
0,-28,35,TRUE
23,27,23,TRUE
0,-28,81,TRUE
95,17,39,TRUE
0,-28,38,TRUE
0,-62,1279,FALSE
2,8,58,FALSE
1,44,131,FALSE
0,-9,24,FALSE
0,0,116,FALSE
0,-62,1279,FALSE
0,-20,21,FALSE
0,-10,53,FALSE
21,12,30,FALSE
15,44,9,FALSE
0,0,44,FALSE
0,-24,29,FALSE
