@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,55,TRUE
0,-8,57,TRUE
33,8,32,TRUE
0,-23,28,TRUE
12,9,28,TRUE
87,10,86,TRUE
19,6,22,TRUE
0,0,192,TRUE
11,7,48,TRUE
0,-7,88,TRUE
2,25,28,TRUE
0,-6,46,TRUE
0,-16,24,FALSE
0,-39,3,FALSE
0,-20,149,FALSE
0,26,58,FALSE
0,-62,650,FALSE
7,18,64,FALSE
2,25,21,FALSE
0,-39,14,FALSE
15,45,17,FALSE
0,-21,14,FALSE
0,-53,94,FALSE
0,-6,60,FALSE
