@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,34,TRUE
0,-6,19,TRUE
0,-10,145,TRUE
26,6,33,TRUE
47,7,34,TRUE
0,0,25,TRUE
41,24,38,TRUE
0,-6,44,TRUE
0,-19,59,TRUE
0,-4,25,TRUE
0,-25,61,TRUE
0,0,48,TRUE
23,45,91,FALSE
0,-7,48,FALSE
0,-5,23,FALSE
31,27,32,FALSE
0,-40,11,FALSE
23,9,18,FALSE
0,-10,35,FALSE
0,-29,83,FALSE
9,26,17,FALSE
16,27,9,FALSE
0,-35,10,FALSE
0,-5,44,FALSE
