@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,126,TRUE
9,6,79,TRUE
0,-6,90,TRUE
0,-8,57,TRUE
18,12,47,TRUE
0,0,25,TRUE
0,-28,111,TRUE
64,6,84,TRUE
0,-28,34,TRUE
49,9,29,TRUE
29,6,29,TRUE
0,-6,19,TRUE
0,-62,1279,FALSE
19,18,2,FALSE
30,9,17,FALSE
0,-24,89,FALSE
0,0,44,FALSE
18,9,42,FALSE
0,-25,19,FALSE
0,-11,65,FALSE
0,-62,669,FALSE
0,-45,54,FALSE
0,-21,53,FALSE
33,10,51,FALSE
