@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
28,26,16,TRUE
19,6,22,TRUE
0,-28,55,TRUE
0,-28,111,TRUE
0,-6,19,TRUE
0,-25,46,TRUE
38,18,25,TRUE
2,2,51,TRUE
0,-6,28,TRUE
0,-10,34,TRUE
0,-28,81,TRUE
0,25,43,TRUE
0,-89,9,FALSE
32,44,18,FALSE
0,-39,53,FALSE
0,-7,35,FALSE
0,-62,669,FALSE
0,-20,149,FALSE
19,18,13,FALSE
0,-44,1279,FALSE
0,27,11,FALSE
6,18,40,FALSE
0,-39,3,FALSE
31,27,59,FALSE
