@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,52,TRUE
0,-25,61,TRUE
0,-6,12,TRUE
0,-7,88,TRUE
95,17,39,TRUE
0,-25,88,TRUE
2,2,51,TRUE
0,-1,27,TRUE
0,-5,84,TRUE
20,9,56,TRUE
0,-28,34,TRUE
0,-8,57,TRUE
0,-44,1279,FALSE
0,-16,50,FALSE
6,18,40,FALSE
14,9,15,FALSE
0,-28,53,FALSE
33,10,51,FALSE
0,-41,35,FALSE
0,-44,1279,FALSE
0,-41,38,FALSE
0,-62,689,FALSE
49,18,2,FALSE
0,-24,89,FALSE
