@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,22,TRUE
18,12,47,TRUE
0,-6,19,TRUE
20,9,56,TRUE
0,-28,145,TRUE
0,-6,44,TRUE
35,7,43,TRUE
0,-19,59,TRUE
0,-6,90,TRUE
29,6,29,TRUE
28,26,16,TRUE
3,6,55,TRUE
0,-39,95,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
21,25,39,FALSE
29,9,7,FALSE
0,-21,95,FALSE
27,9,12,FALSE
6,25,25,FALSE
0,-21,53,FALSE
0,-20,21,FALSE
0,-7,21,FALSE
0,-44,1279,FALSE
