@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,42,TRUE
19,6,22,TRUE
10,45,78,TRUE
38,45,10,TRUE
52,8,44,TRUE
35,45,13,TRUE
0,-28,52,TRUE
35,7,43,TRUE
23,24,23,TRUE
39,26,49,TRUE
0,-21,42,TRUE
0,-10,52,TRUE
7,7,12,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
7,12,49,FALSE
0,-16,50,FALSE
0,-39,346,FALSE
0,-6,20,FALSE
0,-39,100,FALSE
18,9,42,FALSE
4,9,23,FALSE
0,-44,669,FALSE
0,-11,65,FALSE
