@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,192,TRUE
19,6,22,TRUE
33,8,32,TRUE
2,25,28,TRUE
0,-8,57,TRUE
11,7,48,TRUE
12,9,28,TRUE
0,-6,46,TRUE
0,-10,55,TRUE
0,-23,28,TRUE
0,-25,22,TRUE
87,10,86,TRUE
7,18,64,FALSE
0,-16,15,FALSE
49,18,2,FALSE
0,-63,41,FALSE
0,-39,14,FALSE
0,-21,17,FALSE
0,0,25,FALSE
0,-16,24,FALSE
3,27,15,FALSE
30,9,17,FALSE
0,26,58,FALSE
0,0,35,FALSE
