@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,35,TRUE
38,27,63,TRUE
46,8,17,TRUE
2,2,51,TRUE
0,0,25,TRUE
49,24,33,TRUE
0,27,56,TRUE
47,7,34,TRUE
0,-6,19,TRUE
0,-28,38,TRUE
9,6,79,TRUE
0,-10,34,TRUE
0,-5,103,FALSE
0,25,29,FALSE
0,-25,19,FALSE
0,-24,28,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-6,21,FALSE
6,18,40,FALSE
7,8,115,FALSE
23,45,91,FALSE
0,-38,149,FALSE
0,0,20,FALSE
