@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,48,TRUE
10,45,78,TRUE
46,8,17,TRUE
23,27,23,TRUE
0,-28,34,TRUE
41,24,38,TRUE
0,-28,35,TRUE
0,45,38,TRUE
0,-6,19,TRUE
0,-10,52,TRUE
0,-21,35,TRUE
46,9,75,TRUE
0,-3,20,FALSE
0,-28,29,FALSE
0,-21,17,FALSE
0,-11,35,FALSE
0,-6,16,FALSE
0,-22,22,FALSE
0,-39,14,FALSE
4,45,12,FALSE
0,-45,45,FALSE
0,27,21,FALSE
0,-35,94,FALSE
0,0,25,FALSE
