@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
31,25,50,TRUE
6,7,28,TRUE
0,-10,48,TRUE
0,-39,42,TRUE
0,-8,126,TRUE
23,27,23,TRUE
0,-19,59,TRUE
0,25,43,TRUE
0,-6,54,TRUE
0,-10,81,TRUE
9,6,79,TRUE
0,-7,55,TRUE
0,0,29,FALSE
0,-38,21,FALSE
23,9,18,FALSE
0,-62,1279,FALSE
7,8,115,FALSE
0,-40,11,FALSE
0,-5,44,FALSE
18,9,22,FALSE
0,0,57,FALSE
0,-24,89,FALSE
0,-6,102,FALSE
0,-10,29,FALSE
