@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,38,TRUE
37,26,155,TRUE
0,-10,38,TRUE
0,0,78,TRUE
11,7,48,TRUE
19,6,22,TRUE
0,-25,22,TRUE
10,45,78,TRUE
0,-6,19,TRUE
38,18,25,TRUE
0,-28,55,TRUE
0,-7,55,TRUE
0,-44,1279,FALSE
5,5,14,FALSE
0,27,42,FALSE
0,-38,21,FALSE
0,-23,42,FALSE
0,-6,102,FALSE
0,-7,35,FALSE
0,-45,20,FALSE
0,-62,1279,FALSE
0,-2,12,FALSE
0,-21,14,FALSE
0,-71,9,FALSE
