@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,111,TRUE
39,26,49,TRUE
0,-6,19,TRUE
0,-7,46,TRUE
20,9,38,TRUE
0,-28,52,TRUE
0,-28,48,TRUE
0,-25,22,TRUE
0,45,38,TRUE
0,-10,35,TRUE
0,-37,59,TRUE
6,7,28,TRUE
27,9,12,FALSE
0,-35,94,FALSE
0,-7,19,FALSE
18,9,7,FALSE
0,-62,1279,FALSE
31,27,59,FALSE
0,-24,16,FALSE
0,-44,1279,FALSE
4,9,23,FALSE
0,-62,693,FALSE
39,18,9,FALSE
0,-24,39,FALSE
