@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,90,TRUE
0,-28,111,TRUE
29,6,29,TRUE
0,27,38,TRUE
0,-8,126,TRUE
0,-28,34,TRUE
9,6,79,TRUE
0,-6,19,TRUE
18,12,47,TRUE
0,-8,57,TRUE
0,0,25,TRUE
49,9,29,TRUE
0,-62,1279,FALSE
0,-62,669,FALSE
18,9,42,FALSE
0,-10,62,FALSE
11,26,87,FALSE
4,9,16,FALSE
0,-45,44,FALSE
6,13,34,FALSE
0,-45,54,FALSE
0,-63,44,FALSE
0,-25,19,FALSE
33,10,51,FALSE
