@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
88,24,26,TRUE
49,24,33,TRUE
0,-72,105,TRUE
0,-6,12,TRUE
0,-28,48,TRUE
0,0,192,TRUE
0,25,43,TRUE
0,-7,22,TRUE
0,-41,28,TRUE
0,0,25,TRUE
0,0,395,TRUE
0,-25,46,TRUE
0,27,7,FALSE
0,-10,53,FALSE
0,-29,83,FALSE
0,-21,140,FALSE
0,-6,60,FALSE
36,13,13,FALSE
29,9,7,FALSE
0,45,7,FALSE
18,9,42,FALSE
0,-41,2,FALSE
0,-63,41,FALSE
0,-21,35,FALSE
