@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,84,TRUE
29,6,29,TRUE
0,-21,35,TRUE
0,-7,88,TRUE
38,27,63,TRUE
23,27,23,TRUE
0,-37,59,TRUE
0,-10,111,TRUE
38,18,25,TRUE
49,9,29,TRUE
29,7,47,TRUE
0,-25,81,TRUE
0,-4,19,FALSE
0,-7,101,FALSE
0,-41,38,FALSE
0,-7,35,FALSE
2,8,58,FALSE
0,0,44,FALSE
7,8,115,FALSE
1,44,131,FALSE
0,-44,1279,FALSE
0,-62,693,FALSE
18,9,42,FALSE
0,-6,44,FALSE
