@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,-24,39,TRUE
0,-72,105,TRUE
9,25,25,TRUE
0,-28,48,TRUE
38,27,63,TRUE
0,-1,27,TRUE
0,-28,38,TRUE
87,10,86,TRUE
0,25,43,TRUE
31,25,50,TRUE
0,-23,28,TRUE
0,0,20,FALSE
0,-5,103,FALSE
0,-11,83,FALSE
0,-11,65,FALSE
0,-6,39,FALSE
6,13,34,FALSE
0,-23,37,FALSE
0,-6,73,FALSE
17,8,61,FALSE
18,27,21,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
