@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
38,27,63,TRUE
0,-6,44,TRUE
0,-6,90,TRUE
23,24,23,TRUE
0,-6,39,TRUE
0,-6,46,TRUE
52,8,44,TRUE
0,0,192,TRUE
0,-28,48,TRUE
0,-39,35,TRUE
0,27,38,TRUE
0,-6,16,FALSE
0,-10,55,FALSE
0,-62,1279,FALSE
0,-22,22,FALSE
0,-24,14,FALSE
0,-45,20,FALSE
18,9,21,FALSE
0,-29,65,FALSE
0,-62,1279,FALSE
6,7,29,FALSE
0,-21,17,FALSE
4,25,10,FALSE
