@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
47,7,34,TRUE
0,-10,35,TRUE
0,0,48,TRUE
6,7,28,TRUE
0,-24,44,TRUE
46,8,17,TRUE
38,18,25,TRUE
0,-19,51,TRUE
18,12,47,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
0,-28,35,TRUE
0,-7,35,FALSE
0,-38,149,FALSE
0,-21,17,FALSE
0,-4,53,FALSE
0,-21,346,FALSE
0,-16,50,FALSE
0,-23,38,FALSE
18,9,7,FALSE
20,10,23,FALSE
39,18,9,FALSE
0,0,116,FALSE
0,-25,35,FALSE
