@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,51,TRUE
52,9,9,TRUE
0,-7,55,TRUE
13,7,79,TRUE
0,-28,121,TRUE
0,-10,38,TRUE
0,-28,38,TRUE
3,6,55,TRUE
11,7,48,TRUE
0,-6,46,TRUE
0,0,44,TRUE
0,-19,59,TRUE
0,-21,20,FALSE
0,-23,38,FALSE
15,45,17,FALSE
0,-62,1279,FALSE
0,-6,73,FALSE
1,9,7,FALSE
0,-28,29,FALSE
0,-39,53,FALSE
29,24,15,FALSE
0,-6,39,FALSE
0,-28,36,FALSE
14,9,15,FALSE
