@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,57,TRUE
29,7,47,TRUE
49,24,33,TRUE
12,9,28,TRUE
0,-28,55,TRUE
0,20,51,TRUE
46,9,75,TRUE
0,-6,90,TRUE
0,-28,111,TRUE
0,0,25,TRUE
0,-10,48,TRUE
3,6,55,TRUE
27,27,10,FALSE
21,15,9,FALSE
7,45,26,FALSE
0,-11,83,FALSE
17,8,61,FALSE
0,-6,28,FALSE
0,-21,346,FALSE
0,-62,1279,FALSE
0,-21,95,FALSE
0,-28,29,FALSE
0,0,12,FALSE
0,-63,45,FALSE
