@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
8,23,41,TRUE
0,-5,19,TRUE
0,-24,44,TRUE
3,6,55,TRUE
0,-6,19,TRUE
13,26,137,TRUE
2,25,28,TRUE
20,9,36,TRUE
0,-72,105,TRUE
0,-4,25,TRUE
35,7,43,TRUE
0,-25,25,FALSE
0,-5,17,FALSE
0,45,7,FALSE
0,-41,2,FALSE
0,-24,21,FALSE
0,0,35,FALSE
0,-5,23,FALSE
0,0,57,FALSE
23,45,91,FALSE
7,45,26,FALSE
0,-8,56,FALSE
7,12,49,FALSE
