@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
0,0,395,TRUE
23,24,23,TRUE
0,-6,19,TRUE
29,6,29,TRUE
0,0,44,TRUE
35,7,43,TRUE
0,-28,52,TRUE
0,-19,59,TRUE
0,-25,22,TRUE
52,9,9,TRUE
0,-24,39,TRUE
0,-38,149,FALSE
0,-4,15,FALSE
0,-45,35,FALSE
0,-44,1279,FALSE
20,10,23,FALSE
0,-38,21,FALSE
3,23,8,FALSE
19,18,2,FALSE
0,-25,22,FALSE
0,-20,92,FALSE
29,9,7,FALSE
0,-62,652,FALSE
