@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,48,TRUE
19,6,22,TRUE
0,-10,111,TRUE
0,0,395,TRUE
0,-24,44,TRUE
0,-6,12,TRUE
0,-7,55,TRUE
0,-25,46,TRUE
0,-25,61,TRUE
20,9,38,TRUE
2,2,51,TRUE
64,6,84,TRUE
0,0,25,FALSE
0,0,116,FALSE
0,-10,52,FALSE
0,-6,14,FALSE
9,27,12,FALSE
21,15,9,FALSE
0,-2,27,FALSE
0,-44,689,FALSE
2,8,18,FALSE
0,-1,35,FALSE
0,-35,10,FALSE
0,-11,57,FALSE
