@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
31,25,50,TRUE
38,45,10,TRUE
52,9,9,TRUE
0,-24,39,TRUE
46,8,17,TRUE
87,10,86,TRUE
0,-6,12,TRUE
0,-28,38,TRUE
0,0,25,TRUE
0,-28,52,TRUE
6,7,28,TRUE
0,-23,28,TRUE
0,-53,94,FALSE
7,45,7,FALSE
0,-63,54,FALSE
0,-25,101,FALSE
0,-6,28,FALSE
0,45,7,FALSE
0,-71,9,FALSE
0,-16,50,FALSE
12,18,64,FALSE
10,9,19,FALSE
0,-39,100,FALSE
0,-39,3,FALSE
