@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,20,51,TRUE
91,24,70,TRUE
9,6,59,TRUE
0,-10,121,TRUE
0,-6,90,TRUE
0,-7,22,TRUE
28,26,16,TRUE
13,26,137,TRUE
0,-28,111,TRUE
0,-28,52,TRUE
0,-1,38,TRUE
1,44,131,FALSE
0,-45,41,FALSE
0,-29,65,FALSE
18,9,11,FALSE
0,-35,94,FALSE
3,23,8,FALSE
0,-29,94,FALSE
0,25,29,FALSE
0,-21,95,FALSE
0,-53,94,FALSE
0,-1,35,FALSE
0,-62,1279,FALSE
