@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
31,25,50,TRUE
0,-24,39,TRUE
9,25,25,TRUE
0,-10,55,TRUE
0,-28,48,TRUE
0,-1,27,TRUE
15,12,83,TRUE
0,25,43,TRUE
0,-72,105,TRUE
38,27,63,TRUE
87,10,86,TRUE
0,-28,38,TRUE
20,10,23,FALSE
0,-24,16,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-28,36,FALSE
10,9,19,FALSE
0,-10,55,FALSE
17,8,61,FALSE
0,-23,38,FALSE
0,0,29,FALSE
23,45,91,FALSE
0,-62,680,FALSE
