@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,34,TRUE
0,-6,19,TRUE
35,45,13,TRUE
0,-24,39,TRUE
0,-28,38,TRUE
0,-28,48,TRUE
0,-7,55,TRUE
0,-1,38,TRUE
0,-10,55,TRUE
0,-28,55,TRUE
0,44,137,TRUE
0,-41,28,TRUE
0,-21,53,FALSE
0,-62,1279,FALSE
15,45,17,FALSE
31,27,32,FALSE
0,-62,1279,FALSE
31,9,12,FALSE
5,8,31,FALSE
18,9,22,FALSE
0,-62,1279,FALSE
0,0,44,FALSE
0,-44,669,FALSE
0,-44,680,FALSE
