@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-23,28,TRUE
0,-6,46,TRUE
19,6,22,TRUE
87,10,86,TRUE
0,-10,55,TRUE
0,-25,22,TRUE
2,25,28,TRUE
11,7,48,TRUE
0,-7,88,TRUE
0,-8,57,TRUE
12,9,28,TRUE
33,8,32,TRUE
0,-6,60,FALSE
3,27,15,FALSE
0,-6,29,FALSE
0,-39,3,FALSE
2,25,21,FALSE
0,-63,41,FALSE
0,-62,652,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-16,24,FALSE
0,-44,1279,FALSE
14,9,15,FALSE
