@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-6,39,TRUE
41,24,38,TRUE
46,8,17,TRUE
9,6,79,TRUE
0,-39,42,TRUE
0,-25,81,TRUE
13,26,137,TRUE
38,45,10,TRUE
49,9,29,TRUE
95,17,39,TRUE
0,-7,88,TRUE
0,-24,28,FALSE
0,-39,53,FALSE
0,-24,21,FALSE
0,-39,100,FALSE
4,9,23,FALSE
0,-6,35,FALSE
0,-7,48,FALSE
0,-25,25,FALSE
0,-45,41,FALSE
23,45,91,FALSE
7,8,115,FALSE
2,8,58,FALSE
