@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,8,17,TRUE
88,24,26,TRUE
0,-6,54,TRUE
0,-28,81,TRUE
0,-28,35,TRUE
0,0,25,TRUE
12,9,28,TRUE
0,-7,20,TRUE
33,8,32,TRUE
0,-7,120,TRUE
95,17,39,TRUE
20,9,36,TRUE
0,-44,1279,FALSE
4,7,21,FALSE
0,-28,36,FALSE
0,-39,140,FALSE
0,-53,10,FALSE
31,9,12,FALSE
0,-41,42,FALSE
0,-28,53,FALSE
0,-19,31,FALSE
36,13,13,FALSE
14,18,7,FALSE
0,-62,1279,FALSE
