@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
0,-6,90,TRUE
49,24,33,TRUE
46,9,75,TRUE
0,-8,57,TRUE
29,7,47,TRUE
12,9,28,TRUE
0,20,51,TRUE
0,-28,111,TRUE
0,-28,55,TRUE
41,24,38,TRUE
0,-10,48,TRUE
0,-10,35,FALSE
23,9,18,FALSE
0,-1,51,FALSE
2,9,7,FALSE
0,-44,649,FALSE
0,-63,54,FALSE
0,-39,35,FALSE
0,0,12,FALSE
0,-44,693,FALSE
0,-4,15,FALSE
0,-44,1279,FALSE
21,15,9,FALSE
