@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
49,9,29,TRUE
49,24,33,TRUE
9,6,59,TRUE
0,-7,20,TRUE
3,45,21,TRUE
10,45,78,TRUE
13,26,137,TRUE
0,-28,111,TRUE
3,6,55,TRUE
23,24,23,TRUE
46,8,17,TRUE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-21,95,FALSE
0,-7,22,FALSE
0,-39,53,FALSE
0,-41,7,FALSE
10,13,16,FALSE
0,-7,53,FALSE
0,-62,680,FALSE
0,-9,24,FALSE
11,26,87,FALSE
0,0,12,FALSE
