@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
13,7,79,TRUE
0,-21,35,TRUE
0,-21,42,TRUE
0,-10,38,TRUE
0,-6,28,TRUE
11,7,48,TRUE
0,-7,61,TRUE
31,25,50,TRUE
0,-6,44,TRUE
0,-6,54,TRUE
0,0,48,TRUE
4,9,16,FALSE
18,9,11,FALSE
0,-25,19,FALSE
7,45,7,FALSE
0,-44,1279,FALSE
0,-10,37,FALSE
6,44,19,FALSE
0,-23,37,FALSE
0,-5,149,FALSE
2,27,16,FALSE
0,-5,17,FALSE
18,9,7,FALSE
