@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
18,12,47,TRUE
0,0,56,TRUE
0,-10,38,TRUE
0,-10,121,TRUE
2,25,28,TRUE
0,44,137,TRUE
3,45,21,TRUE
29,7,47,TRUE
26,6,33,TRUE
0,-1,27,TRUE
0,-5,84,TRUE
1,8,9,FALSE
0,0,25,FALSE
0,-44,680,FALSE
0,27,42,FALSE
0,-16,15,FALSE
0,-21,17,FALSE
0,-10,99,FALSE
0,0,28,FALSE
0,-4,15,FALSE
0,-63,45,FALSE
0,0,20,FALSE
17,8,61,FALSE
