@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
95,17,39,TRUE
0,-10,55,TRUE
10,45,78,TRUE
46,9,75,TRUE
49,24,33,TRUE
20,9,36,TRUE
29,6,29,TRUE
23,27,23,TRUE
0,0,25,TRUE
0,-6,12,TRUE
0,-19,59,TRUE
0,-41,35,FALSE
32,44,18,FALSE
0,-3,20,FALSE
0,-44,1279,FALSE
0,-6,93,FALSE
0,-62,1279,FALSE
9,26,17,FALSE
0,-20,21,FALSE
0,-9,24,FALSE
18,9,11,FALSE
0,-62,669,FALSE
0,-10,62,FALSE
