@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,20,51,TRUE
0,-8,126,TRUE
0,-10,121,TRUE
0,-6,90,TRUE
28,26,16,TRUE
91,24,70,TRUE
0,-28,111,TRUE
9,6,59,TRUE
15,12,83,TRUE
13,26,137,TRUE
0,-28,52,TRUE
0,-7,22,TRUE
0,-21,14,FALSE
3,23,8,FALSE
0,-62,1279,FALSE
0,-24,43,FALSE
33,10,51,FALSE
31,9,12,FALSE
0,-62,1279,FALSE
3,27,15,FALSE
0,-20,149,FALSE
0,-44,1279,FALSE
4,25,10,FALSE
13,8,16,FALSE
