@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-37,59,TRUE
0,-25,81,TRUE
0,-39,42,TRUE
49,9,29,TRUE
95,17,39,TRUE
0,-6,39,TRUE
9,6,79,TRUE
41,24,38,TRUE
13,26,137,TRUE
46,8,17,TRUE
0,-7,88,TRUE
0,-24,28,FALSE
0,-25,25,FALSE
0,-6,35,FALSE
7,8,115,FALSE
5,8,31,FALSE
0,-62,1279,FALSE
18,9,11,FALSE
7,45,7,FALSE
0,-44,1279,FALSE
1,9,7,FALSE
0,-25,101,FALSE
0,-44,1279,FALSE
