@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,34,TRUE
46,8,17,TRUE
0,-23,28,TRUE
0,0,35,TRUE
38,27,63,TRUE
49,24,33,TRUE
2,2,51,TRUE
9,6,79,TRUE
0,0,25,TRUE
0,27,56,TRUE
0,-28,38,TRUE
47,7,34,TRUE
0,-38,149,FALSE
0,-16,50,FALSE
6,18,40,FALSE
0,-24,43,FALSE
0,-19,31,FALSE
16,26,15,FALSE
0,-44,650,FALSE
0,-62,1279,FALSE
0,-21,3,FALSE
0,-3,53,FALSE
0,-4,53,FALSE
13,8,21,FALSE
