@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
0,-10,111,TRUE
20,9,38,TRUE
35,45,13,TRUE
0,-6,12,TRUE
0,-25,61,TRUE
0,0,395,TRUE
64,6,84,TRUE
0,-28,48,TRUE
19,6,22,TRUE
2,2,51,TRUE
0,-25,46,TRUE
0,-44,689,FALSE
0,-25,25,FALSE
0,-7,21,FALSE
14,9,15,FALSE
0,-35,10,FALSE
27,27,10,FALSE
0,-2,27,FALSE
0,26,58,FALSE
9,27,12,FALSE
0,-1,35,FALSE
0,-3,36,FALSE
31,27,32,FALSE
