@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
8,23,41,TRUE
2,2,51,TRUE
47,7,34,TRUE
0,-5,19,TRUE
13,26,137,TRUE
26,6,33,TRUE
0,27,38,TRUE
12,9,28,TRUE
0,-28,81,TRUE
0,-10,121,TRUE
0,-1,27,TRUE
0,0,25,TRUE
0,-21,100,FALSE
0,-25,25,FALSE
0,-45,45,FALSE
0,-7,22,FALSE
0,45,7,FALSE
0,-20,92,FALSE
0,45,7,FALSE
0,-62,649,FALSE
9,27,12,FALSE
8,18,13,FALSE
0,-11,83,FALSE
0,-7,48,FALSE
